position,link,title,source,date,snippet,thumbnail
64,https://www.reuters.com/world/trump-stokes-trade-war-world-reels-tariff-shock-2025-04-03/,"Trump tariffs sow fears of trade wars, recession and a $2,300 iPhone",Reuters,"Apr 4, 2025","Trump says the ""reciprocal"" tariffs are a response to barriers put on U.S. goods, while administration officials said the tariffs would create manufacturing...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b513c353e77ff300096d02b7de7bd055a8ba72868da5d4b516.jpeg
65,https://www.bbc.com/news/articles/c4gkxkq21nwo,What have tariffs really done to the US economy?,BBC,1 month ago,4 July 2025 Share Save Natalie Sherman BBC News Share Save Getty Images Woman wearing a black T-shirt and blue shorts shopping in the fresh fruit and vegetable...,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b542232294f447952bf0f041d94350942b7fb5c082fe7a19b9.jpeg
66,https://apnews.com/article/trump-tariffs-russia-india-9e388a55583e7007149819c52f0fd71b,Trump announces 25% tariff on India and unspecified penalties for buying Russian oil,AP News,1 day ago,President Donald Trump says the United States and India are still negotiating on trade despite new tariffs slated to begin in a few days.,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b554db042ad2eb379f5149059228be5833fa342ec1b98b2407.jpeg
67,https://budgetlab.yale.edu/research/state-us-tariffs-july-14-2025,"State of U.S. Tariffs: July 14, 2025",The Budget Lab at Yale,2 weeks ago,"Key Takeaways · The Budget Lab (TBL) estimated the effects all US tariffs and foreign retaliation implemented in 2025 through July 13, including the announced...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b585970fed031d5ff9153ee5ed2cbdae8ae63d22f452442023.jpeg
68,https://www.theguardian.com/us-news/live/2025/aug/01/trump-tariffs-live-updates-executive-order-us-trade-war-deals-latest-news,Trump tariffs live: stock markets fall after US announces new rates on 92 countries,The Guardian,LIVE2 hours ago,Donald Trump orders 10% tariffs on goods imported from all countries bar those from 92 nations subject to higher levies; Mark Carney says Canada will...,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b561e4dffb7496bae23d36bfa91c76ee23f6287643fccb2e59.jpeg
69,https://www.nytimes.com/2025/07/31/us/politics/trump-tariffs-mexico-extension.html,Trump Imposes 35% Tariff on Canada and Grants Mexico a 90-Day Extension,The New York Times,19 hours ago,"While the United States' largest trading partner now has more time to reach a trade deal, its second-largest saw its tariff rate increase on Thursday.",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b594d41ffb0067013d60e699324098b53c20dd7ce9db2b9b15.jpeg
70,https://www.nytimes.com/2025/07/13/business/economy/trump-tariffs-trade-deals.html,"Under Attack by Trump’s Tariffs, Asian Countries Seek Out Better Friends",The New York Times,3 weeks ago,"Under Attack by Trump's Tariffs, Asian Countries Seek Out Better Friends. Most nations are still negotiating in hopes of avoiding punitive import taxes. At the...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b512cd36f38b528b8881b9f7611ad2583d5d67c9267a00f041.jpeg
71,https://www.nytimes.com/2025/07/12/business/economy/trump-tariffs-deals.html,Tariffs or Deals? Trump Seems Content With Punishing Levies.,The New York Times,3 weeks ago,Administration officials continue to describe the president's tariff threats as a gambit aimed at getting more concessions from foreign countries in trade...,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b51dccd1758450d9592a7e4c340028a149085dfbb8d1ce2b9a.jpeg
72,https://www.cnn.com/2025/07/04/business/tariff-letters-trump,Trump says he is about to raise tariffs as high as 70% on some countries,CNN,1 month ago,"The new rates would go into effect August 1, Trump said. “They'll range in value from maybe 60% or 70% tariffs to 10% and 20% tariffs.",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b587b97466a4fd3fc1bec8278600b93a3b928f20bf34a91c3d.jpeg
73,https://www.economist.com/finance-and-economics/2025/07/27/whos-feeling-the-pain-of-trumps-tariffs,Who’s feeling the pain of Trump’s tariffs?,The Economist,5 days ago,Foreign companies are sharing the load. For now | Finance & economics.,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b512f63f00a357374672c49647b43d3dc79671af618e75e917.jpeg
74,https://www.cbsnews.com/news/what-are-tariffs-trump-canada-mexico-what-to-know/,What are tariffs? Here's everything you need to know about the import duties.,CBS News,"Feb 3, 2025","Tariffs are taxes placed on goods made overseas that are imported into the country. Notably, foreign companies aren't responsible for paying the duties.",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5f4cb4885aa558d6663deefe3014d9d1f2ab3e6f5aad20253.jpeg
75,https://www.nytimes.com/2025/04/03/business/economy/trump-tariffs-trade.html,What to Know About Trump’s New Tariffs,The New York Times,"Apr 5, 2025",The president announced sweeping tariffs on Wednesday in an effort to reset global trading relationships. Here's what you need to know.,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5454e06a28b11d495e8265eb79ca0245aa35f22f80b984657.jpeg
76,https://www.piie.com/research/piie-charts/2024/trumps-bigger-tariff-proposals-would-cost-typical-american-household-over,"Trump's bigger tariff proposals would cost the typical American household over $2,600 a year",Peterson Institute for International Economics,"Aug 21, 2024","Trump's bigger tariff proposals would cost the typical American household over $2,600 a year ... Notes: The tariff estimates examine a 20 percent tariff for most...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5209b2c730fd5c7d543aa3001f427a2860ff8619851a17b49.png
77,https://constitutioncenter.org/blog/how-congress-delegates-its-tariff-powers-to-the-president,How Congress delegates its tariff powers to the president,The National Constitution Center,"Apr 2, 2025","The Constitution actually grants Congress the power to levy tariffs, but in recent years as a result of certain laws Congress has passed, the president and the...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b57320ab7bdeeeea54d56929ba3c4ac30bb60c184822d2992c.jpeg
78,https://www.politico.com/news/2025/07/31/trump-executive-order-higher-tariff-rates-00487913,Trump issues order imposing new global tariff rates effective Aug. 7,Politico,10 hours ago,President Donald Trump signed executive orders on Thursday evening to impose tariffs of between 15 and 41 percent on goods shipped to the U.S. from more...,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5a814a39c07f0d8beb9c11008d226624df43e7e83f45ab4b2.jpeg
79,https://apnews.com/article/trump-tariffs-mexico-canada-b19e004dddb579c373b247037e04424b,"Trump says 25% tariffs on Mexican and Canadian imports will start Tuesday, with 'no room' for delay",AP News,"Mar 3, 2025","President Donald Trump said Monday that 25% taxes on imports from Mexico and Canada would start Tuesday, sparking renewed fears of a North American trade war.",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b54184de4696e50ff62fa83e753c72d5804d8c6840059b20d0.jpeg
80,https://www.cnn.com/2025/07/07/economy/tariffs-trump-deals-explained,"Tariffs, explained: What Trump wants from all these trade deals",CNN,3 weeks ago,"Trump has often spoken about tariffs in terms of “fairness,” saying other countries are “ripping off” Americans with high trade barriers. He has repeatedly said...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b58438f5a094cd5e6a95e37d151fe6c6635767f1459570424f.jpeg
81,https://apnews.com/article/tariffs-trump-trade-policy-economy-0fb9740a4b42c734c75b64ba09c901d5,Trump’s latest tariff plan aims at multiple countries. What does it mean for the US?,AP News,"Nov 26, 2024",President-elect Donald Trump has identified what he sees as an all-purpose fix for what ails America: Slap huge new tariffs on foreign goods entering the...,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5744402a42c135561af6c2acca30dbfea0011a590d2160e3c.jpeg
82,https://www.aljazeera.com/news/2025/8/1/trump-sets-new-tariffs-on-dozens-of-countries-exports,Trump sets new tariffs on dozens of countries’ exports,Al Jazeera,5 hours ago,Trump imposed tariffs on dozens of countries in advance of his August 1 deadline to strike trade deals.,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b59053ca30c79eeec092386d9b2ee1a197354effbc40c9bab1.jpeg
83,https://taxfoundation.org/blog/trump-tariffs-impact-economy/,How Will Trump’s Universal and China Tariffs Impact the Economy?,Tax Foundation,"Nov 8, 2024",At least a dozen estimates on Trump's proposed tariffs show they will have a harmful effect on the American economy.,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b513af765b0a145350f444623401ceca183acbfebef9444614.jpeg
84,https://www.reuters.com/markets/us-starts-collecting-trumps-new-10-tariff-smashing-global-trade-norms-2025-04-05/,"US starts collecting Trump's 10% tariff, smashing global trade norms",Reuters,"Apr 6, 2025","Trump's tariffs impact global markets, causing $5 trillion loss in S&P 500 value; Countries like Australia, Britain and Saudi Arabia face immediate 10%...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5dfcac3b2b8e7957415d89ae5d5a069e43e3ba1b2ada902eb.jpeg
85,https://www.supplychaindive.com/news/trump-reciprocal-tariffs-china-japan-eu-vietnam/744301/,"Trump installs 10% baseline tariff, country-specific duties",Supply Chain Dive,"Apr 2, 2025","The tariff rates will only apply to non-U.S. content of finished goods if at least 20% of the value of the product was made in the U.S., per an executive order...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b59e5cd40c06e38c552e698c2477ec82d233394d1872629159.jpeg
86,https://www.cnn.com/2025/07/31/business/tariffs-trade-trump-deadline,Trump just revealed his new tariff plan. Here’s what you need to know,CNN,10 hours ago,"President Donald Trump just set new tariffs for every country around the world, solidifying his extreme break with America's long-standing trade policy.",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5dd3c287477288ab9216a2d835cc7210eefa5a1692a0a12f8.jpeg
87,https://www.aei.org/economics/president-trumps-tariff-formula-makes-no-economic-sense-its-also-based-on-an-error/,President Trump’s Tariff Formula Makes No Economic Sense. It’s Also Based on an Error.,American Enterprise Institute,"Apr 4, 2025","As an example, if the US imports $100 million worth of goods and services while exporting $50 million to a country, then the Trump Administration alleges that...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b59b023524f50f68087a8c8921368d20725b4bfe1a505e3840.jpeg
88,https://apnews.com/article/trump-tariffs-mexico-3b03b98296424e59c7dc19a865d21969,Trump signs order imposing new tariffs on a number of trading partners that go into effect in 7 days,AP News,9 hours ago,President Donald Trump has signed an executive order that would have new tariffs on a wide swath of U.S. trading partners to go into effect in seven days...,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5c814bc60606c95e469429572627d15d6201200b5b4400eaf.jpeg
89,https://www.cbo.gov/publication/61389,"Budgetary and Economic Effects of Increases in Tariffs Implemented Between January 6 and May 13, 2025",Congressional Budget Office (.gov),"Jun 4, 2025","Summary · Before accounting for how the changes in tariffs would affect the size of the economy, CBO estimates that the increase in collections of tariffs would...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5a66728c05bebadae77696d8a2b218d56ec04fe0ca1167d95.jpeg
90,https://www.cnn.com/2025/03/13/business/alcohol-tariffs-eu-trump-trade-war,Trump threatens 200% tariff on European alcohol as trade war escalates,CNN,"Mar 13, 2025","In a post on Truth Social, Trump said his administration would impose a 200% tariff on alcoholic beverages from the EU unless it rescinds the 50% tariff the...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5953e4b9210ad01fff05d2b79f010bd646db6e3ab195685f9.jpeg
91,https://www.theguardian.com/us-news/live/2025/jul/31/donald-trump-tariffs-trade-canada-palestine-us-politics-live-news-updates,Trump announces sweeping new levies for scores of countries – as it happened,The Guardian,9 hours ago,"This blog has now closed. Follow live coverage of the Trump tariffs news on our new liveblog here, and read our main tariffs story here. Updated 7h ago.",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5cc17dc916615bab45bf93a37217f08dfcea8358e383652f5.jpeg
92,https://apnews.com/article/china-response-us-tariffs-104-d40d497f6e07ee4163d88443cb75ab3f,Trump hits back with a 125% tariff in escalating trade war with China,AP News,"Apr 9, 2025","President Donald Trump raised the tariff on Chinese imports to 125% on Wednesday, hours after China boosted the duty on American goods to 84%.",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5ccbc24ed184089086619409473c33e14d2fd1223965d23b2.jpeg
93,https://www.cnbc.com/2024/11/06/here-what-president-elect-trumps-tariff-plan-may-mean-for-your-wallet.html,Here's what President-elect Trump's tariff plan may mean for your wallet,CNBC,"Nov 6, 2024","A 20% worldwide tariff and a 60% levy on Chinese goods would raise costs by $3,000 in 2025 for the average U.S. household, according to an October analysis by...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b52529920bc83e92851a4c1d31201ce6a832fb0118dc7abd40.jpeg
94,https://www.nbcnews.com/business/economy/tariffs-economists-dont-rcna176164,"As Trump pushes tariffs, here's what they do — and why economists don't like them",NBC News,"Oct 22, 2024","While tariffs are broadly disliked by economists, they now draw more bipartisan support than they have in decades. There's agreement in both parties that...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b563fdfa9d071cca5bdeefcfff808e42485794eab00e71b926.jpeg
95,https://taxfoundation.org/blog/trump-tariffs-revenue-estimates/,Revenue Estimates of Trump’s Universal Baseline Tariffs,Tax Foundation,"Nov 6, 2024",We estimate a 10 percent universal tariff would raise $2 trillion and a 20 percent universal tariff would raise $3.3 trillion from 2025 through 2034.,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b554de0c43673aaf62a5ada07b0eca2303c9055e76a7d3acdd.jpeg
